,name,date,servs,ings,img_url,nmf_label,url,file,meat
2045,Duck Two Ways with Clementine-Fig Relish,"November 15, 2016",8  Servings,"['tablespoon black peppercorns, lightly crushed', 'tablespoon coriander seeds, lightly crushed', 'tablespoon fennel seeds, lightly crushed', 'duck legs (about 8½ pounds), excess fat trimmed, frenched', 'Kosher salt', 'duck breasts (about 3½ pounds), fat trimmed', 'tablespoons vegetable oil', 'medium leeks, white and pale-green parts only, chopped', 'sprigs thyme', 'garlic cloves, crushed', 'bay leaves', 'cups dry white wine', 'clementines, very thinly sliced crosswise (with peel), seeds removed', 'cup dried black Mission figs, halved', 'cups cognac or brandy', 'cup sugar', 'tablespoons whole grain mustard', 'teaspoon crushed red pepper flakes', 'bay leaves', 'tablespoons sherry vinegar or red wine vinegar']",https://assets.bonappetit.com/photos/5824f568625561e71f4dc0fc/16:9/w_2560%2Cc_limit/duck-two-ways-with-clementine-fig-relish.jpg,spicy,/recipe/duck-two-ways-with-clementine-fig-relish,duck_two_ways_with_clementine_fig_relish,1
2046,Coq au Vin with Cocoa Powder,"November 15, 2016",4  Servings,"['3½–4-pound chicken, cut into 8 pieces (legs and thighs separated, breasts halved)', 'Kosher salt, freshly ground pepper', 'large yellow onion, chopped', 'large carrot, peeled, chopped', 'bunch thyme', 'bay leaves', '750 ml bottle red wine, preferably Côte du Rhône', 'tablespoons olive oil, divided', 'tablespoons unsalted butter, divided', 'ounces thick-cut bacon, cut into ¼-inch pieces', 'ounces button mushrooms, halved', 'tablespoon all-purpose flour', 'ounces pearl onions, peeled', 'tablespoon red wine vinegar', 'tablespoon unsweetened cocoa powder']",https://assets.bonappetit.com/photos/5824f4e57e34ab9157d0493b/16:9/w_2560%2Cc_limit/coq-au-vin-with-cocoa-powder.jpg,chicken_butter_herbs,/recipe/coq-au-vin-with-cocoa-powder,coq_au_vin_with_cocoa_powder,1
2047,Steak au Poivre,"November 15, 2016",4  Servings,"['1½-inch-thick boneless rib eyes (about 14 ounces each)', 'tablespoons grapeseed or vegetable oil, divided', 'Kosher salt', 'tablespoons unsalted butter, divided', 'large shallot, finely chopped', 'cup plus 2 tablespoons cognac', 'cup heavy cream', 'teaspoons coarsely ground black pepper', 'tablespoon green peppercorns in brine', 'garlic cloves, crushed', 'small sprigs rosemary; plus more for serving (optional)']",https://assets.bonappetit.com/photos/5824f4cd7e34ab9157d04939/16:9/w_2560%2Cc_limit/steak-au-poivre.jpg,gar_chick_shall_chile,/recipe/steak-au-poivre,steak_au_poivre,0
2048,Pico de Gallo Verde,"November 15, 2016",8  Servings,"['medium Persian cucumbers, finely chopped', 'avocado, finely chopped', 'celery stalk, finely chopped, plus ¼ cup finely chopped celery leaves', 'scallions, green parts only, thinly sliced', 'small poblano chile, seeds removed, finely chopped', 'jalapeño, seeds removed, finely chopped', 'garlic clove, finely grated', 'cup finely chopped unsalted, roasted pistachios', 'cup fresh lime juice', 'tablespoons finely chopped cilantro', 'tablespoons finely chopped mint', 'Olive oil (for drizzling)', 'Kosher salt', 'Tortilla chips or plantain chips (for serving)']",https://assets.bonappetit.com/photos/5824f38adcf576bb502c626a/16:9/w_2560%2Cc_limit/pico-de-gallo-verde.jpg,gar_chick_shall_chile,/recipe/pico-de-gallo-verde,pico_de_gallo_verde,0
2049,Spicy-Tamarind-and-Honey-Glazed Spiral Ham,"November 15, 2016",12 servings plus leftovers,"['8–10-pound shank-end, spiral-sliced, bone-in ham', 'Scotch bonnet or habanero chiles, seeds removed, finely chopped', 'garlic cloves, finely grated', 'tablespoon finely grated peeled ginger', 'cup tamarind concentrate', 'cup plus 1 tablespoon honey', 'Kosher salt', 'cup dry red wine', 'tablespoons unsalted butter, cut into pieces', 'Often labeled ""concentrate cooking tamarind,"" tamarind concentrate can be found at Asian and Thai markets, and online.']",https://assets.bonappetit.com/photos/5824f5884d56bd92391ea48d/16:9/w_2560%2Cc_limit/spicy-tamarind-and-honey-glazed-spiral-ham.jpg,gar_chick_shall_chile,/recipe/spicy-tamarind-and-honey-glazed-spiral-ham,spicy_tamarind_and_honey_glazed_spiral_ham,1
2050,Escargot with Garlic-Parsley Butter,"November 15, 2016",4  Servings,"['cup (2 sticks) European-style butter, room temperature', 'tablespoon dry white wine', 'teaspoons kosher salt', 'teaspoon freshly ground black pepper', 'Pinch of ground nutmeg', 'garlic cloves, very finely chopped', 'large shallot, finely chopped', 'cup finely chopped parsley', 'large empty escargots shells', 'extra-large canned escargots, preferably from Burgundy']",https://assets.bonappetit.com/photos/5824f4b6625561e71f4dc0f7/16:9/w_2560%2Cc_limit/escargot-with-garlic-parsley-butter.jpg,gar_chick_shall_chile,/recipe/escargot-with-garlic-parsley-butter,escargot_with_garlic_parsley_butter,0
2051,Braised Chicken Thighs with Squash and Mustard Greens,"November 15, 2016",8  Servings,"['pounds skin-on, bone-in chicken thighs (about 12), patted dry', 'Kosher salt, freshly ground pepper', 'tablespoons vegetable oil', 'scallions, white and pale green parts sliced into 1-inch pieces, dark green parts thinly sliced', 'dried chiles de árbol', '2-inch piece ginger, peeled, thinly sliced', 'cup dry white wine', 'cup low-sodium soy sauce', 'tablespoons dark brown sugar', 'tablespoons toasted sesame oil', 'cups low-sodium chicken broth, divided', 'acorn squash, halved lengthwise, seeds removed, sliced ½ inch thick', 'bunch mustard greens, tough stems removed, leaves torn', 'tablespoons unseasoned rice vinegar', 'teaspoons toasted sesame seeds', 'Cooked white rice (for serving)']",https://assets.bonappetit.com/photos/5824f3ac625561e71f4dc0f3/16:9/w_2560%2Cc_limit/braised-chicken-thighs-with-squash-and-mustard-greens.jpg,asian,/recipe/braised-chicken-thighs-with-squash-and-mustard-greens,braised_chicken_thighs_with_squash_and_mustard_greens,1
2052,Basic Crepes,"November 15, 2016",Makes about 20,"['large eggs, room temperature', 'cups whole milk', 'cup sugar', 'teaspoon vanilla extract', 'cups all-purpose flour', 'teaspoon kosher salt', 'tablespoons unsalted butter, melted', 'Suzette Sauce and Milk Chocolate Sauce, whipped cream, and/or jam (for serving)']",https://assets.bonappetit.com/photos/5824f5027e34ab9157d0493d/16:9/w_2560%2Cc_limit/basic-crepes.jpg,baked,/recipe/basic-crepes,basic_crepes,0
2053,Under-the-Mistletoe Punch,"November 15, 2016",20  Servings,"['cups raw sugar', 'tablespoons allspice berries, cracked', 'tablespoons whole cloves', '3-inch cinnamon sticks', '750 ml bottle amontillado sherry (preferably Lustau)', '750 ml bottle dry vermouth (preferably Dolin)', 'cups plus 1 tablespoon cranberry juice cocktail', 'cups plus 1 tablespoon fresh lemon juice', 'Blood orange or navel orange wheels, fir sprigs (optional), cranberries, and cinnamon sticks (for serving)']",https://assets.bonappetit.com/photos/5824f31b7e34ab9157d0492c/master/w_1280%2Cc_limit/under-the-mistletoe-punch.jpg,cocktails,/recipe/under-the-mistletoe-punch,under_the_mistletoe_punch,0
2054,Baked Three-Cheese Onion Dip with Chive and Peperoncini,"November 15, 2016",8  Servings,"['tablespoons vegetable oil', 'medium onion, finely chopped', 'Kosher salt', 'ounces cream cheese, room temperature', 'cup mayonnaise', 'teaspoons cornstarch', 'ounces sharp white cheddar, coarsely grated (about 1 cup), divided', 'ounces Monterey Jack, coarsely grated (about ½ cup), divided', 'Freshly ground black pepper', 'tablespoons finely chopped chives', 'tablespoons finely chopped peperoncini', 'Crackers and/or tortilla chips (for serving)']",https://assets.bonappetit.com/photos/5824f36f7e34ab9157d04931/16:9/w_2560%2Cc_limit/baked-three-cheese-onion-dip-with-chive-and-peperoncini.jpg,gar_chick_shall_chile,/recipe/baked-three-cheese-onion-dip-with-chive-and-peperoncini,baked_three_cheese_onion_dip_with_chive_and_peperoncini,0
2055,Free-Form Chocolate Candies,"November 15, 2016",Makes about 30,"['ounces semisweet or bittersweet chocolate, melted, slightly cooled', 'Toppings as desired (such as pecan halves; dried tart cherries; thinly sliced dried figs; thinly sliced candied ginger; puffed quinoa or rice; salted, roasted pumpkin seeds; bee pollen; flaky sea salt; and/or demerara sugar)']",https://assets.bonappetit.com/photos/5824f3e9dcf576bb502c626c/master/w_1280%2Cc_limit/free-form-chocolate-candies.jpg,dijon_parsley_snp,/recipe/free-form-chocolate-candies,free_form_chocolate_candies,0
2056,Milk Chocolate Sauce,"November 15, 2016",Makes about 1¼ cups,"['ounces milk chocolate, finely chopped', 'teaspoon kosher salt', 'cup heavy cream', 'tablespoons unsalted butter, room temperature']",https://assets.bonappetit.com/photos/5824f516625561e71f4dc0f9/master/w_1280%2Cc_limit/milk-chocolate-sauce.jpg,baked,/recipe/milk-chocolate-sauce,milk_chocolate_sauce,0
2057,Cheesy Sesame Phyllo Bites,"November 15, 2016",Makes about 84,"['sheets fresh phyllo pastry or frozen, thawed', 'tablespoons unsalted butter, melted, slightly cooled', 'large egg white, room temperature, lightly beaten', 'cup mixed black and white sesame seeds, divided', 'teaspoon smoked paprika, divided', 'Kosher salt, freshly ground pepper', 'ounces Gruyère, finely grated (about 2 cups), divided']",https://assets.bonappetit.com/photos/5824f3597e34ab9157d0492f/master/w_1280%2Cc_limit/cheesy-sesame-phyllo-bites.jpg,baked,/recipe/cheesy-sesame-phyllo-bites,cheesy_sesame_phyllo_bites,0
2058,Green Curry Pork Tenderloin,"April 5, 2013",8  Servings,"['cup reduced-sodium soy sauce', 'cup fresh orange juice', 'tablespoons pure maple syrup', 'tablespoons toasted sesame oil', 'pork tenderloins (about 2 1/4 pounds total)', 'tablespoon vegetable oil', 'cup shelled pumpkin seeds (pepitas)', 'teaspoon cumin seeds', 'tablespoon sugar', 'tablespoon fresh lime juice', 'Kosher salt', 'tablespoons vegetable oil, divided', 'small shallot, chopped', 'garlic clove, chopped', 'cup green Thai curry paste', 'teaspoon finely grated lime zest', '14-ounce can unsweetened coconut milk', 'cup fresh cilantro leaves', 'tablespoon fresh lime juice', 'tablespoon (packed) light brown sugar', 'Kosher salt, freshly ground pepper']",https://assets.bonappetit.com/photos/57ae11b8f1c801a1038bcf5d/master/w_1280%2Cc_limit/green-curry-pork-tenderloin-646.jpg,asian,/recipe/green-curry-pork-tenderloin-2,green_curry_pork_tenderloin,1
2059,Green Curry Pork Tenderloin,"April 5, 2013",8  Servings,"['cup reduced-sodium soy sauce', 'cup fresh orange juice', 'tablespoons pure maple syrup', 'tablespoons toasted sesame oil', 'pork tenderloins (about 2 1/4 pounds total)', 'tablespoon vegetable oil', 'cup shelled pumpkin seeds (pepitas)', 'teaspoon cumin seeds', 'tablespoon sugar', 'tablespoon fresh lime juice', 'Kosher salt', 'tablespoons vegetable oil, divided', 'small shallot, chopped', 'garlic clove, chopped', 'cup green Thai curry paste', 'teaspoon finely grated lime zest', '14-ounce can unsweetened coconut milk', 'cup fresh cilantro leaves', 'tablespoon fresh lime juice', 'tablespoon (packed) light brown sugar', 'Kosher salt, freshly ground pepper']",https://assets.bonappetit.com/photos/57ae11b8f1c801a1038bcf5d/master/w_1280%2Cc_limit/green-curry-pork-tenderloin-646.jpg,asian,/recipe/green-curry-pork-tenderloin,green_curry_pork_tenderloin,1
2060,Cold Sesame Noodles with Broccoli and Kale,"November 15, 2016",4  servings,"['large head of broccoli, cut into large florets with some stalk attached', 'garlic cloves, 1 finely grated, 1 thinly sliced, divided', 'teaspoons sambal oelek', 'tablespoon plus ½ cup sherry vinegar or red wine vinegar, divided', 'cup vegetable oil, divided', 'teaspoon kosher salt, plus more', 'teaspoon freshly ground black pepper, plus more', 'scallions, green parts only, thinly sliced, plus more for serving', '3-inch piece ginger, peeled, cut into 1-inch matchsticks', 'cups chopped Tuscan kale leaves', '10-ounce packages fresh ramen noodles or two 3-ounce packages dried', 'Torn mint leaves and toasted sesame seeds (for serving)']",https://assets.bonappetit.com/photos/5824f2f4d2d071f65de3fbc1/16:9/w_2560%2Cc_limit/cold-sesame-noodles-with-broccoli-and-kale.jpg,onions_garlic,/recipe/cold-sesame-noodles-with-broccoli-and-kale,cold_sesame_noodles_with_broccoli_and_kale,0
2061,Chocolate-Covered Marshmallow Cookies,"November 15, 2016",Makes about 36,"['cup almond flour or meal', 'cup rice flour', 'cup (1 stick) unsalted butter, room temperature', 'cup granulated sugar', 'cup powdered sugar', 'teaspoon kosher salt', 'large egg yolk', '1.2-ounce bag freeze-dried strawberries', 'envelope unflavored powdered gelatin (about 2½ teaspoons)', 'large egg whites', 'teaspoon kosher salt', 'teaspoon plus ½ cup granulated sugar', 'tablespoon light corn syrup', 'ounces semisweet or bittersweet chocolate, chopped', 'tablespoon virgin coconut oil', 'Pearl sugar and/or red sanding sugar (for serving; optional)', 'Red luster dust (for serving; optional)', 'A 1–1¼-inch-diameter cookie cutter; candy thermometer']",https://assets.bonappetit.com/photos/5824f6694d56bd92391ea492/16:9/w_2560%2Cc_limit/chocolate-covered-marshmallow-cookies.jpg,baked,/recipe/chocolate-covered-marshmallow-cookies,chocolate_covered_marshmallow_cookies,0
2062,Black-and-White Halvah,"November 15, 2016",Makes about 16,"['Nonstick vegetable oil spray', 'cup white tahini', 'teaspoon kosher salt, divided', 'cups sugar, divided', 'cup black tahini', 'A candy thermometer']",https://assets.bonappetit.com/photos/5824f67f7e34ab9157d04945/16:9/w_2560%2Cc_limit/black-and-white-halvah.jpg,baked,/recipe/black-and-white-halvah,black_and_white_halvah,0
2063,Grated Carrot Salad with Citrus and Pistachios,"November 15, 2016",4  Servings,"['cup raw pistachios', 'oro blanco or ruby grapefruit', 'garlic clove, finely grated', 'cup olive oil', 'tablespoons fresh lime juice', 'teaspoon crushed red pepper flakes', 'teaspoon ground cumin', 'Kosher salt', 'ounces carrots (about 5), peeled, coarsely grated or julienned', 'blood orange, peel and white pith removed, sliced into rounds, quartered', 'cup cilantro leaves with tender stems, divided', 'cup parsley leaves with tender stems, divided']",https://assets.bonappetit.com/photos/5824f53e74299e805041bfe7/16:9/w_2560%2Cc_limit/grated-carrot-salad-with-citrus-and-pistachios.jpg,spicy,/recipe/grated-carrot-salad-with-citrus-and-pistachios,grated_carrot_salad_with_citrus_and_pistachios,0
2064,Lamb Shanks with Pomegranate and Walnuts,"November 15, 2016",8  Servings,"['pounds lamb shanks (6–8 shanks, depending on size), trimmed', 'Kosher salt, freshly ground pepper', 'teaspoons ground cinnamon', 'teaspoons ground turmeric', 'teaspoon ground cumin', 'teaspoon ground cardamom', 'cup olive oil, divided', 'medium onions, thinly sliced', 'sprigs thyme', 'garlic cloves, crushed', 'bay leaves', 'tablespoons all-purpose flour', 'cup dry red wine', 'cups (or more) low-sodium chicken broth', 'cup pomegranate juice', 'cup pomegranate molasses', 'cups walnuts, rinsed', 'tablespoons unsalted butter, cut into pieces', 'Cooked polenta (for serving)', 'wide strips lemon zest, very thinly sliced lengthwise', 'Pomegranate molasses, a thick pomegranate syrup, can be found at Middle Eastern markets, some supermarkets, and online.']",https://assets.bonappetit.com/photos/5824f5a44d56bd92391ea48f/16:9/w_2560%2Cc_limit/lamb-shanks-with-pomegranate-and-walnuts.jpg,onions_garlic,/recipe/lamb-shanks-with-pomegranate-and-walnuts,lamb_shanks_with_pomegranate_and_walnuts,1
2065,Broccoli and Cheese Quiche,"November 15, 2016",8  Servings,"['teaspoon kosher salt', 'cups all-purpose flour, plus more for surface', 'tablespoons chilled unsalted butter, cut into pieces', 'tablespoon olive oil', 'small shallot, chopped', 'garlic clove, finely chopped', 'small head of broccoli (about 8 ounces), halved lengthwise, chopped (about 3 cups)', 'bunch small Swiss chard, ribs and stems removed, leaves coarsely torn (4 about cups)', 'ounces feta, crumbled (about 1 cup)', 'ounces sharp cheddar, grated (about 1 cup)', 'large eggs', 'large egg yolks', 'cups heavy cream', 'cup half-and-half or heavy cream or whole milk', 'tablespoons chopped chives', 'teaspoon kosher salt', 'Freshly ground black pepper', 'A 9-inch springform pan']",https://assets.bonappetit.com/photos/5824f6b374299e805041bff3/16:9/w_2560%2Cc_limit/broccoli-and-cheese-quiche.jpg,baked,/recipe/broccoli-and-cheese-quiche,broccoli_and_cheese_quiche,1
2066,Garlicky Yogurt Dip with Herb Jam and Toasted Almonds,"November 15, 2016",8  Servings,"['tablespoons skin-on almonds', 'ounces mixed tender greens and herbs (such as Swiss chard, baby spinach, kale, tarragon leaves, celery leaves, mint leaves, parsley leaves, cilantro leaves, and oregano leaves; about 10 cups)', 'cup dried California apricots', 'tablespoons olive oil, divided, plus more for drizzling', 'small green chile (such as serrano), finely chopped', 'teaspoon ground cumin', 'Kosher salt', 'cups plain whole-milk yogurt', 'teaspoon finely grated lemon zest', 'teaspoons fresh lemon juice', 'garlic cloves, finely grated', 'Crudités (for serving)']",https://assets.bonappetit.com/photos/5824f3934d56bd92391ea486/16:9/w_2560%2Cc_limit/garlicky-yogurt-dip-with-herb-jam-and-toasted-almonds.jpg,cocktails,/recipe/garlicky-yogurt-dip-with-herb-jam-and-toasted-almonds,garlicky_yogurt_dip_with_herb_jam_and_toasted_almonds,0
